sha256,source_root,relative_path,absolute_source_path,size_bytes,mtime_utc,format,classification,classification_basis,track_assignment,manifest_row,manifest_status,prior_hash_status,prior_hash_sources,copies_of_this_content,is_primary_copy,import_recommendation,import_blocking,notes
588cb9252726fbd3e891436009075d48895a2d70a35130a3c386ec15fc84a851,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,v7_build_censoring_v2.py,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/v7_build_censoring_v2.py,17527,2026-07-29T12:41:46Z,py,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,v7_build_censoring_v2.py,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
c07898bc8b5d24f6049e1234d1cb1123cea0aaca858544790496e86e8e7e0582,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,v7_build_censoring_v3.py,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/v7_build_censoring_v3.py,17658,2026-07-29T12:41:44Z,py,source code,migration manifest artifact_type: source code,SHARED,v7_build_censoring_v3.py,CONTROLLING,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,PROPOSE_IMPORT,,
60dc377c113a3532305d597e2892b4b090bd581d2536587678629199f97d97b2,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,v7_censoring_mapping_rule_v1.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/v7_censoring_mapping_rule_v1.md,13241,2026-07-29T12:41:46Z,md,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,v7_censoring_mapping_rule_v1.md,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,3,YES,IMPORT_TO_ARCHIVE_ONLY,,
f1aefc7155426521d51efb6b5f8a96b20c858a4c4c44016827f91b170d7919ae,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,v7_censoring_mapping_rule_v2.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/v7_censoring_mapping_rule_v2.md,10391,2026-07-29T12:41:46Z,md,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,v7_censoring_mapping_rule_v2.md,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
2984b7993c3903c789dc8035d404b6133ca3e5a7d8e9f9e22ca9981478712f9a,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,v7_censoring_mapping_rule_v3.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/v7_censoring_mapping_rule_v3.md,8068,2026-07-29T12:41:38Z,md,control artifact,migration manifest artifact_type: censoring rule,SHARED,v7_censoring_mapping_rule_v3.md,CONTROLLING,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,PROPOSE_IMPORT,,
40db1b32075341eb2ac37946fcacc2b30fdfa3335e983623d67ca5c65bb92271,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,v7_censoring_windows_v1.csv,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/v7_censoring_windows_v1.csv,1841,2026-07-29T12:41:46Z,csv,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,v7_censoring_windows_v1.csv,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
8d313f2e1fe71aff1b3c1f39ba3314763da821880817da38a825dac160a1f75d,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,v7_censoring_windows_v2.csv,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/v7_censoring_windows_v2.csv,3664,2026-07-29T12:41:46Z,csv,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,v7_censoring_windows_v2.csv,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
bc51b7c53b58a7a7a7aff2fb4c1a572307dcc03aa4e692571363ad6f44f99af7,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,v7_censoring_windows_v3.csv,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/v7_censoring_windows_v3.csv,4227,2026-07-29T12:41:44Z,csv,control artifact,migration manifest artifact_type: censoring registry,SHARED,v7_censoring_windows_v3.csv,CONTROLLING,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,PROPOSE_IMPORT,,
c36a9f7f9e6f4b641ed4635678b63f3215aeb0a7f6a44260538a8d2955d88514,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,v7_demand_censored_v1.csv,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/v7_demand_censored_v1.csv,655343,2026-07-29T12:41:46Z,csv,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,v7_demand_censored_v1.csv,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
85d46a5f5d714928fa715544bcd3faaa9da561208d321f9a5ea7d59f27bf88ad,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,v7_demand_censored_v2.csv,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/v7_demand_censored_v2.csv,679951,2026-07-29T12:41:46Z,csv,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,v7_demand_censored_v2.csv,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
3e7bd358d7bb39527c367f1070b958fe2715397abd54b8275cfca30474077406,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,v7_demand_censored_v3.csv,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/v7_demand_censored_v3.csv,686731,2026-07-29T12:41:42Z,csv,derived data,migration manifest artifact_type: censoring artifact,SHARED,v7_demand_censored_v3.csv,CONTROLLING,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,PROPOSE_IMPORT,,
0cb184e38a244b8e7478f3ed1acb366ef9fc60593fd925b226d08ec148d51136,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,verify_e08.py,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/verify_e08.py,3895,2026-07-29T12:41:44Z,py,source code,migration manifest artifact_type: source code,SHARED,verify_e08.py,PROVISIONAL (never issued under DL-1),PRIOR_HASH_MATCH,project_extracted_observed.sha256,1,YES,PROPOSE_IMPORT,,
dee723a72260b88fb7ca6618da04f4f6146e7c8715c3e9755a0e29a61e60b241,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,zone_weights.json,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/zone_weights.json,260,2026-07-29T12:41:42Z,json,control artifact,migration manifest artifact_type: frozen parameter,SHARED,zone_weights.json,AWAITING RATIFICATION,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,PROPOSE_IMPORT,IB-4 AWAITING RATIFICATION (W1 weighting vector),
c0aad42d4418b2341ed4b66d277dff8913afc77b16d71eb7eb95e59853ebd403,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,2002_ercot_hourly_load_data.xls,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/2002_ercot_hourly_load_data.xls,1799680,2026-07-28T08:28:13Z,xls,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
8db2d51ae30acbbddebd8409e1c8ac5c0ed53a271c60cdc3905ea30f4823bd8d,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,2003_ercot_hourly_load_data.xls,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/2003_ercot_hourly_load_data.xls,1799680,2026-07-28T08:28:07Z,xls,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
aa3f4f0bb0255452a2dd8aa2af0e1925160054674a590e502b1f4b706c97b2ce,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,2004_ercot_hourly_load_data.xls,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/2004_ercot_hourly_load_data.xls,1804288,2026-07-28T08:28:02Z,xls,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
82bd7d426592de3386e0bba7cc8383dd63c9dce0893b253577d3c6a65427898c,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,2005_ercot_hourly_load_data.xls,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/2005_ercot_hourly_load_data.xls,1799680,2026-07-28T08:27:47Z,xls,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
f8ce4d21738105ee930e0fe8dc51b0d4d28b8e9fb839bc2a9127f08e064a3fee,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,2006_ercot_hourly_load_data.xls,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/2006_ercot_hourly_load_data.xls,1799680,2026-07-28T08:27:42Z,xls,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
56b5697005446df62334dea97aef3753ab2f7019ad1f4cd21bbcce87fd0e2fc9,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,2007_ercot_hourly_load_data.xls,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/2007_ercot_hourly_load_data.xls,1799680,2026-07-28T08:27:34Z,xls,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
ed0269f32cec9e32e48a104c5d0840b75e250696b9bd3f938b2c35e48bb7fb79,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,2008_ercot_hourly_load_data.xls,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/2008_ercot_hourly_load_data.xls,1804288,2026-07-28T08:27:29Z,xls,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
2680fbf227bedc1adf9ee3501d1d1d2415a596d9d6e3fd78c87458244a443ad1,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,2009_ercot_hourly_load_data.xls,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/2009_ercot_hourly_load_data.xls,1799680,2026-07-28T08:27:23Z,xls,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
b7f4cacc203ac1e8416a06c0f6ad47a584412c2d4d4ff3b52462147393ccde81,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,2010_ercot_hourly_load_data.xls,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/2010_ercot_hourly_load_data.xls,1799680,2026-07-28T08:27:16Z,xls,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
ee695df2ef4cd3dc4204e183413a96287ff4d6b8dbb167be110c51ae7d761d8d,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,2011_ercot_hourly_load_data.xls,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/2011_ercot_hourly_load_data.xls,1799680,2026-07-28T08:27:11Z,xls,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
4fa9078ed7427345eba5e505ae7fd1c2977c15726a4feb58204f035b00af7793,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,2012_ercot_hourly_load_data.xls,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/2012_ercot_hourly_load_data.xls,1804288,2026-07-28T08:27:05Z,xls,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
d160bb43ae815a040198d172bdaa65aae155eb426d20565aed7f822a9c32ed20,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,2013_ercot_hourly_load_data.xls,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/2013_ercot_hourly_load_data.xls,1799680,2026-07-28T08:26:27Z,xls,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
e695f6e739c4dd83e48cb61941d4818ee6b0d90ff9183c8c152ba27a688fd94f,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,2014_ercot_hourly_load_data.xls,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/2014_ercot_hourly_load_data.xls,1799680,2026-07-28T08:26:21Z,xls,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
f6e5d9b52aa93fae106dc0b8ce0a9d9a23e919667f515ca039db2fda868a9006,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,MR1a_bundle.zip,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/MR1a_bundle.zip,24041695,2026-07-28T09:04:54Z,zip,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,mr1a_inventory.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
f99a5a9ed299523c23935487761f5e446ec4dddf0be0e1da931487be09681654,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,Native_Load_2019.zip,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/Native_Load_2019.zip,1092646,2026-07-28T08:25:07Z,zip,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
a02195b9a8b79540d78362039cca30c95922e485828908dcd25c50c2dae4489a,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,Native_Load_2020.zip,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/Native_Load_2020.zip,1099986,2026-07-28T08:25:03Z,zip,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
63d77e711fbcf838aff1666df475cd86a1fa939ad8aecd60a1bfe5039c4e5b91,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,Native_Load_2021.zip,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/Native_Load_2021.zip,1094567,2026-07-28T08:24:51Z,zip,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
a90335ab621a5ad719bc885b27d7fd7ed0c90de0ad3f72736c30c26ada89a2ce,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,Native_Load_2022.zip,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/Native_Load_2022.zip,1093481,2026-07-28T08:24:45Z,zip,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
34e7067d3273f56be42ce469e23747cff0db736d668519070ad63674c3ddecd4,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,Native_Load_2023.zip,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/Native_Load_2023.zip,1091030,2026-07-28T08:24:40Z,zip,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
fe6dacd721ae66bdef63f9d755c4219ab6bc06361ef2044627fb45424c427198,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,Native_Load_2024.zip,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/Native_Load_2024.zip,1088476,2026-07-28T08:24:30Z,zip,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
20f6699f4d1f577561e9581ce370a39b0b7af339c2c263c99c7b7fd605580854,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,Native_Load_2025.zip,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/Native_Load_2025.zip,1085085,2026-07-28T08:24:22Z,zip,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
78bf409df78fb8df66529b12cff054862b59cc46542030afdf1db2c346d750f1,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,Native_Load_2026.zip,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/Native_Load_2026.zip,630642,2026-07-28T08:23:52Z,zip,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
6cc0e2ca0a33fc29158bedf7841a12080cc8e3238a9acaa363e253e60a37ff4f,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,hashes.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/hashes.csv,3645,2026-07-28T08:41:33Z,csv,manifest,hash index / retrieval manifest / provenance ledger,UNASSIGNED,,,PRIOR_HASH_MATCH,mr1a_inventory.csv,1,YES,PROPOSE_IMPORT,,same-name different-content conflict exists; see report section 12
c6aeb44ef405f39ba504add04bfdc0984e347d68bb8801800acc851614e51549,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,manifest.txt,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/manifest.txt,377,2026-07-28T09:00:22Z,txt,manifest,hash index / retrieval manifest / provenance ledger,UNASSIGNED,,,PRIOR_HASH_MATCH,mr1a_inventory.csv,1,YES,PROPOSE_IMPORT,,same-name different-content conflict exists; see report section 12
419bfd7ddb8a496273febab70e8958c0e6c51fbd638cc300e109d4e9c470d5e3,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,native_Load_2016.zip,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/native_Load_2016.zip,1122112,2026-07-28T08:25:25Z,zip,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
d1ceb649236e02bc7ca08a3934c1a5f39bfc1df9c007e4d5288038e753d4dcc3,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,native_load_2015.xls,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/native_load_2015.xls,1799680,2026-07-28T08:25:42Z,xls,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
6daf8e47e8145a1bce2ad41aecbfcadf59b2d0441f51e1b23c252e19d1e7bd28,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,native_load_2017.zip,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/native_load_2017.zip,1119759,2026-07-28T08:25:20Z,zip,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
c57da4b5927a920eb8e160cf8927ec0e8f6a11f5e02962f4c9850787f13e2474,/mnt/c/Users/fuent/OneDrive/Documents/MR1a,native_load_2018.zip,/mnt/c/Users/fuent/OneDrive/Documents/MR1a/native_load_2018.zip,1093121,2026-07-28T08:25:13Z,zip,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1a/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
865870fbaeb8cc82081707ece53fb3f03b1ef78eab3e63143728c3ef671e629f,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2015_Jul_Dec.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2015_Jul_Dec.csv,30973894,2026-07-28T18:46:18Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
19e19e0becf86e9d3984d2e4199e8a77a33671a9cc27967562d383473a85cd10,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2016_Jan_Jun.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2016_Jan_Jun.csv,30566131,2026-07-28T18:46:29Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
9c5f376580ac794450d117e371e2694fbe6d53f75eacdf67e8ebe943b2003e5a,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2016_Jul_Dec.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2016_Jul_Dec.csv,30992986,2026-07-28T18:46:37Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
68abe29cd6196bc3c73d1b28531b8a77464615ecbff7e79282c32e52ddb5d981,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2017_Jan_Jun.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2017_Jan_Jun.csv,30416510,2026-07-28T18:46:48Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
2097bc2737ffc4e1689f6ed3c5a5f16814187cfafead3e7e672f8342b793d163,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2017_Jul_Dec.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2017_Jul_Dec.csv,31018149,2026-07-28T18:46:57Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
d8435a41ee74b7fa234014e3c749eb278fca86fc8dfcc3348a8f0a1607fda296,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2018_Jan_Jun.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2018_Jan_Jun.csv,30287937,2026-07-28T18:47:08Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
fadc93f9b574c2460594bc98e7c39014c942233eb1447455cb62c9b0a1a63fc1,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2018_Jul_Dec.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2018_Jul_Dec.csv,44213835,2026-07-28T18:47:17Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
02548d6bc49f3cffba1e66eb83a42e1d40194b1301f0f872baf2945e615af1b0,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2019_Jan_Jun.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2019_Jan_Jun.csv,43369791,2026-07-28T18:47:29Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
5ec5c85be997c6c56bdcf42be3443a4bb6eb0851d704065c11c02eac0d3c48d1,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2019_Jul_Dec.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2019_Jul_Dec.csv,44134576,2026-07-28T18:47:47Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
fff83ed20365e69933bdd6ebde06afaa8083930c613363c438844b0fd52034cf,/mnt/c/Users/fuent/OneDrive/Documents/MR1b,EIA930_BALANCE_2020_Jan_Jun.csv,/mnt/c/Users/fuent/OneDrive/Documents/MR1b/EIA930_BALANCE_2020_Jan_Jun.csv,42970027,2026-07-28T18:48:04Z,csv,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv; OneDrive/Documents/MR1b/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
